PAYEE_ITEM_DESC,CATÉGORIE,QUANTITÉ,STATUT,TRAN_DATE,REMARQUES
"Envoi Mvola @DELAH","PLG FLPT",-405700.00,"C","2025-12-08","",
"@SAROBIDY","Aide",-1150.00,"C","2025-12-08","",
"Loisirs","Autres",-7355.00,"C","2025-12-08","",
"Bonus Mvola","Bonus Mvola",1000.00,"C","2025-12-08","",
"Crédits Phone","Crédits Phone",-4000.00,"C","2025-12-12","",
"Bonus Mvola","Bonus Mvola",630.00,"C","2025-12-13","",
"Crédits Phone","Crédits Phone",-5000.00,"C","2025-12-15","",
"Transfert de Argent liquide","Transfer (Inward)",300000.00,"C","2025-12-16","",
"Commission @Comptable_DEC/2025","VINA",-254400.00,"C","2025-12-16","",
"@Felicia","Aide",-10405.00,"C","2025-12-16","",
"Bonus Mvola","Bonus Mvola",130.00,"C","2025-12-16","",
"Transfert de Argent liquide","Transfer (Inward)",60000.00,"C","2025-12-17","",
"First Premium 10.000ar","Crédits Phone",-10000.00,"C","2025-12-17","",
"@VAL","Aide",-11275.00,"C","2025-12-17","",
"TNR>TMV","Transport",-41600.00,"C","2025-12-18","",
"Bonus Mvola","Bonus Mvola",1000.00,"C","2025-12-18","",
"Transfert de Argent liquide","Transfer (Inward)",50000.00,"C","2025-12-18","",
"Envoi @DELAH","PLG FLPT",-51800.00,"C","2025-12-18","",
"First Premium 15.000ar","Crédits Phone",-15000.00,"C","2025-12-18","",
"Mvola","Frais",-650.00,"C","2025-12-18","",
"Yellow One","Crédits Phone",-1000.00,"C","2025-12-19","",
"Transfert de Argent liquide","Transfer (Inward)",300000.00,"C","2025-12-19","",
"@NENY ECHO","Aide",-51800.00,"C","2025-12-19","",
"@SAROBIDY MJG>TNR>MJG","Aide",-174400.00,"C","2025-12-19","",
"@volana_mines #Noel","Transfert",-51800.00,"C","2025-12-19","",
